,number,ユーザー名,コメント
1,1-1,ウイルスより怖いのはニンゲンだ！,"ヤフコメ　「お金くれないと、自粛してあげないぞ！」
国会議員　「お金くれても、自粛してあげないぞ！」

ミャンマーよ！　これが先進国だ！。"
2,1-2,gag*****,"困ってもいない飲食店、
場末のスナック、バーなどへの
一律１日６万もそのままなのか？
ムカつくんだけど。。"
3,1-3,yoriicchanlover,"それしか出来ないというか、それ以上の事は責任が伴うから
したくないのかなって思います。

まぁ、四の五の言おうが、選挙でハッキリさせるしか無いですが。

一生懸命、自粛促し頑張って下さい、なんか会食やらハシゴ上等な
方々が居たみたいですが、


支離滅裂とはこのことですね。。"
4,1-4,yum*****,"延長するもせんも、対策をしっかり練らんと繰り返すだけだよ。
減ったから解除、増えたから発動。
なんの解決もせん、その度に飲食店などは疲弊していく。。"
5,1-5,mur*****,"これが緊急事態ならこの世は緊急事態だらけ。

さらなる脅威に対しては無防備なまま。。"
6,1-6,tig*****,ただ延長するだけならもう感染者数は減らないでしょうね。このままの水準キープならよしとするのか、さらに減らすために追加の施策を取るのか、目的と目標とともに声明を出してほしいです。。
7,1-7,fis*****,コロナ太りしている飲食があるのは事実。給付金に税金が使われている以上、不公平は許されない。。
8,1-8,kou*****,もうねいい加減真剣に日本の事をちゃんと考えて下さい！以上。
9,1-9,sas*****,飲食店の6万円は変更しないと。6万円って売上じゃなく粗利。6万円の粗利だすには倍以上の売上必要。かなりの店がウハウハ。箱の大きい店にその分回せば多少公平感は増すのでは？。
10,1-10,ljk*****,"もう少し具体的なプランへ移行すべきです。
コロナで一年貯めたデータはいつ使うのでしょうか？
すでに効果的な対策の目星は付いているはずですが？
Made in Chinaや輸入食材ばかりを消費させる政策こそ将来への借金です。

保身を捨てて国益に沿った政策を推し進めるのがリーダーに求められているはず。
これはピンチなのではない、チャンスなのだと思えない政治家は即刻辞職していただきたい。。"
