,number,ユーザー名,コメント
1,1-1,,"そりゃ国に払ってもらわないと…
もう１年は無いと思うけど…
もし２年なら買った人の人生が変わってしまう。"
2,1-2,oji*****,これこそ税金による補填はやめて欲しいです。
3,1-3,tag*****,自己責任やで
4,1-4,tos*****,"税金使うなよ。
会社間でやりとりしろ"
5,1-5,iDKcl*****,"死人が出たら国が動くよ。
死人が出ない限り国は静観して、
購入者の泣き寝入りを待ってるね"
6,1-6,hongo555,"売主側は既に手付100パーセント返しで解約か引き渡し1年延期のオプションを提示している

そもそも契約時に引き渡し遅れの場合の条項が入っている筈であるから、契約上法的な問題は全く無いであろう

あれだけのデヴェロッパーが顔を揃えたプロジェクトで法的なミスがあろう筈が無い

購入者もそれを認めて契約書に署名捺印をしている筈だ

これは購入者が何かを期待してゴネているだけの様な印象を受ける

購入者は不動産購入を家電製品か何かと勘違いしてやいないか？"
7,1-7,bak*****,"未使用のまま貰えるんだから
それくらい我慢しなよ"
8,1-8,etj*****,国とかとの対応がいまのような状況で事業者としても如何ともしがたいのでは？
9,1-9,東海定温@百尺竿頭：真夏の果実：一升瓶,契約締結時と同じように、契約解除時もきちんと対応するのが筋。
10,1-10,SH*****,民事調停の参加者がたったの20人というのが、もう何をか言わんやですね。
11,2-1,tak*****,"全額返金してくれるなら、キャンセルした方が賢明だな。

それに付随する…なんて言い出したらキリが無いし。

昔観た法律番組で、電車や飛行機の遅延・欠航などで商談が出来なかったとかコンサートに行けなかったとかでも、鉄道・航空会社が負わなければいけないのは運賃だけだとか。

それに付随する事まで負担していたらキリが無いって。"
12,2-2,suz*****,こんなとこ買う方もどうかしてる！地震を考えたら普通は絶対に買わない！！！！
13,2-3,ソースはオタフク,"引渡しを受けていないのだから金融機関への返済も始まっていない。
現在住んでいる家が持ち家なら、新居の引渡し前に売却することはあり得ないので住む場所を失うこともない(売却交渉は始めていたかもしれないが)、賃貸住まいなら予定より長く家賃を払い続けることになるが、新居購入代金支払いが生じていないので、住居費の二重払いにはなっていない。

まさか生活設計を狂わされたことに対する補償を求めるなんて理由なら相手にもされない。
生活設計が思い通りにならないことなんかざらにある。"
14,2-4,ros*****,安物買いなのであきらめましょう
15,2-5,don*****,"売主側が買主に頼んでの動きでは?
最後はオリンピック開催延期が原因だからで、
何処かから（国でなく東京都にしてー）金を引っ張るのでしょうかねー。"
16,2-6,dis********,"購入書の理解が足りてないのでは？
なぜ補償なんて話が出てくるのか理解に苦しむ。
そもそも終のすみかとして住む気があるのかな。
中途半端に投資や気まぐれで東京に住まないでほしいですや。"
17,2-7,kooooo,まあ、こんだけの規模のプロジェクトで20人程度しか集まらなかったんだな、ごく一部のゴネ得狙いとしか思えん。
18,2-8,poc*****,クーリングオフの時期は過ぎてるし、お気の毒さま。有事、天災事変の場合は、補償なしは当たり前でしょう。投資目的など、お金に余裕があるから購入されたのだと思いますから、恥さらしなことはやめたら？コロナの時期に今日、明日の暮らしに脅えている人も沢山いるのですよ。
19,2-9,ss25ps****,売り側に過失はない案件なので、売主側は補償する気は全くない、金が入ってこない売主にもその分の損害は出るので、裁判所が強制的に補償を命じるとも思えない、コロナ禍の影響以外に理由がないのだから、運が悪かった諦めるしかないですよね。
20,2-10,通りすがり,入居していない物件を売り出すとしても、販売会社は両手で手数料取れるから、痛くも痒くもない。ローンを組んだ人だけが地獄。
21,3-1,,"もともとこんなの買うのは金持ちか転売で一儲けしようとしてたやつら。
ほっとけ。"
22,3-2,k*****,"それより五輪中止決定した時の価値を
どう考慮するか
駅からもかなり遠いんでしょう
正式に中止ならキャンセル祭りかな"
23,3-3,god*****,地震が来たら一発アウトの埋め立て地に大金投入。ただのバカ。
24,3-4,sai*****,取得が投資のためならリスクもあったはず。
25,3-5,ent*****,"何があっても住みたい！って人じゃないと、待てないでしょうね…。

駅徒歩20分だそうですし、通勤や通学も苦労しそう。

BRTという連結バスも定員119名なので、3分間隔で発車しても1時間でさばけるのは2380名。総戸数5632戸ありますが、各戸から1名乗車するとしてもキャパが足りません。"
26,3-6,wraith,"もともと晴美は工事で出た海底の土砂を投下してできた埋立地。
海抜もほぼ0mだし、地震がくると液状化も含め被害は甚大でしょう。
そもそも人間の住むところではない。
埋め立て地のマンション買おうと思うこと自体が間違い。"
27,3-7,ath*****,天災だから仕方がない。売主が正しい。
28,3-8,********,ただでさえオリンピック後は売却する契約なのに、不可抗力とはいえ現状で権利・補償について訴訟沙汰になるのであれば、益々コロナの療養施設には不向き。何故そんな最も面倒くさい物件＝ハルミフラッグ＝選手村を転用したい人が若干いるのか疑問。
29,3-9,tak*****,投機的に購入された方が多いとも言われてる。だとしたら、リスクもあるよね。
30,3-10,fgd*****,諦めてください。　恐らく、契約に従うしかない。　生活すら困っている人達に比べれば、かわいいもんです。
31,4-1,bbb*****,"返金されるのだからおとなしくキャンセルすればいいのではないでしょうか
どうせキャンセル分は安く販売されますよ
オリンピックがなくなれば間違いなく価値は下がります
本当に欲しいなら、後で買った方がお得だと思います"
32,4-2,te2*****,五輪中止が決定したらキャンセルすればいいだけの話ではないですか？五輪の延期も中止もデべの責任ではないので、補償してもらいたいのなら中国政府を訴えるのが筋ではないですか？
33,4-3,poo*****,全額返却で解約できるなら何の問題もないでしょ。コロナに乗じて得しようという飼い主のあさましい根性が透けて見える。
34,4-4,osi*****,いくらリノベすると言っても、選手らが大会期間中に乱行パーティの場にした部屋なんか汚らしい。
35,4-5,kga*****,どいつもこいつも金儲けのことばっか(´・ω・`)
36,4-6,*****,日本てなぜ契約通りに履行させないんだろう。まるで途上国のよう。
37,4-7,dai*****,どっちも悪くない。可哀想だが、裁判は無効だな。キャンセルして他の物件探したほうがいいんじゃない？
38,4-8,kas*****,車で通ったけどその物も周辺も中国の何処かと似ていたなー
39,4-9,fen*****,"あんな場所にこだわらずとっとと解約すればいいのに。
本当に馬鹿な奴らだな。"
40,4-10,uri*****,"よいじゃないか、遅れても。五輪中止は確定し～
「選手たちのラブホテルとして使われなかった物件」
不浄物件ではなくなったんだから。
Enjoy 最寄り駅徒歩２０分ライフ♪。"
41,5-1,元アラビア語通訳たぬ吉,ドツボにハマってさあ大変
42,5-2,tak*****,現時点で、実損は出ているのかな？契約書にどのように記載されているかわからないけど、引渡しの期間の延長の特約があれば、コロナ感染問題は、自然災害に該当するだろうから、当てはまらないと思いますが。実損があれが、根拠を出さないとだめでしょう。
