,number,ユーザー名,コメント
1,1-1,門倉貴史,新型コロナウイルスの第３波は、既に昨年10月から感染拡大が加速していたが、政府は経済を優先してGo Toキャンペーンを継続した。専門家による分科会からも人の移動は感染を広げるリスクがあるとの指摘があったにもかかわらず、感染対策を小出しにして、12月27日までGo Toキャンペーンの事業を止めなかった政策当局の責任は重い...もっと見る
2,1-2,飯塚真紀子,"比較までに、カリフォルニア州は４段階の感染状況を設定し、各段階に即した営業規制を行なっています。４段階の中でも、10万人あたりの１日の新規感染者数が７人以上で、１週間の平均陽性率が８％以上になった場合、感染が最も拡大している段階となります。
東京の陽性率は10％を超えました。また、人口約1400万人の東京では、1日の新...もっと見る"
3,1-3,市川衛,"陽性確認者の数を見るには、同じ曜日の過去の数字と比較すると伸びを評価しやすくなります。
この4週間の火曜日の数字を比較しますと下記のようになります
（カッコ内は前週からの増加率）
12月8日　351
12月15日　457(1.30倍)
12月22日　563(1.23倍)
12月29日　856(1.52倍)
1月5日12...もっと見る"
4,1-4,？＊$,これは週内に1500人超えそう
5,1-5,Matsu_Take,"こらちゃんと検査してたら2000人超えてるんちゃうか？

東京の医療は大丈夫だろうか、、、"
6,1-6,eba*****,"日本政府は能無しばっか
時短だけで減少するわけないだろ
本当にバカばっか"
7,1-7,令和三年のご意見番,状況判断が悪く、無能無策の菅首相の退陣を要求します！！
8,1-8,tom*****,さすがに多過ぎますねえ、まあいまだに自分は大丈夫と思ってふらふらする人が多いからね。
9,1-9,dbd*****,"やはり箱根駅伝で主催者からの自粛要請を無視して沿道で拍手してたりカメラに向かって自己パフォーマンスしてた18万人の感染者たちも含まれてるのかもね。
日本人のモラルの無さを視聴者に晒してしまったからね。"
10,1-10,nax*****,はや、今日の発表。
11,2-1,,"高齢者だけが「命」ではない。
感染者以外の「命」も助けなければならない。
自粛で廃業や解雇される犠牲者も
救わなければならない「命」だ。
その家族や子供の「命」や「未来」を救うことが
最優先であるべき。

それが大人の責任ではないでしょうか？。

感染者以外の被害者や自殺者が増えていることは
極めて深刻な事実。

しかし国内の「高齢者の死者数」が
増えたという事実はどこにもない。

緊急事態宣言で自粛が加速させれば
感染者以外の多くの「命」が失われる。

自粛で救われるのは感染高齢者だけです。"
12,2-2,cbj*****,"今だ！
東京を封じ込めろ！！"
13,2-3,mat*****,これだと今月中に2000いきそうだな…
14,2-4,sp_*****,...発表早いですね。
15,2-5,ang*****,都民いい加減にしろwww
16,2-6,top*****,"もうダメだー
終わりだ"
17,2-7,n*****,呑気に構えている政府もそろそろ真面目に考えてた方がよろしいのではないでしょうか。
18,2-8,xqr*****,首都圏の人が大人しくしとけば絶対収まるから！よろしくよ！
19,2-9,sda*****,トランプ信者が撒き散らした
20,2-10,fri*****,この数字を見ても新宿区は成人式をやるのかな？
21,3-1,,オリンピックどこじゃねぇレベルだ
22,3-2,x_t*****,終えたな
23,3-3,gmf*****,"明日明後日はこんな数字ではない。
二時間の時短では無理。"
24,3-4,acu*****,3月から東京オリンピックの聖火リレーが始まるようだけど、こんな状況でやる気なのか？
25,3-5,rcr*****,GOTOと感染者数は無関係だったということでOK?
26,3-6,gwc*****,３時前の発表か。調整したな
27,3-7,rat****,地方は、東京との往来自粛指示を！
28,3-8,bmw*****,早めにオリンピックとパラリンピック開催を返上すべき
29,3-9,tog*****,オリンピックムリやな
30,3-10,m******,他国で始まってるワクチンの効果はどおなをんだろ？
31,4-1,yok*****,今さら止められないでしょ。ほんと、今さらだよ、なにもかも。
32,4-2,aik*****,"明後日の木曜日は2000ですかね
いやだないやだ"
33,4-3,ys8*****,オリンピックにかかる経費を国民や医療に使ってほしい。
34,4-4,rie*****,関西も緊急事態宣言お願いします。
35,4-5,amu*****,もうオリンピックはいい加減あきらめよう。
