,number,ユーザー名,コメント
1,1-1,mr*****,妥当だと思う。海外からの渡航についても、厳しくお願いしたい。。
2,1-2,tak*****,"「必ず」と言っていたが、無理だったか。
責任回避のために「決意」で逃げたし、そもそもできなかった責任はとるつもりはないだろうな・・・。。"
3,1-3,ffw*****,それでいいと思う。東京も大阪もたいして減ってないし。。
4,1-4,n_k*****,"だらだら続くのかなぁ…
直前に延長発表されても国民の反感買うだけだし。
色々な産業が衰退してしまうのがとても心配。

こんなに頼りない総理って初めてかも。
それに緊急事態宣言再度発出したら五輪の開催厳しいって言ってませんでした？？
延長せざるを得ない状況なら難しいというレベルではないような気が。
最も検査数絞った陽性者減少と言われても怪しくて仕方ないけど。。"
5,1-5,mur*****,"1回出したら、解除が難しいな。
1ヶ月を基本としても、順次抑えられたと判断した地域から解除していくべきだな。

あまり世論調査とかマスコミに振り回されずに、ブレずに堂々と判断して欲しい。。"
6,1-6,nao*****,"飲食店だけへの、無駄なバラマキは
やめてください。
過去三年間の納税額で支給額の決定を
するべきです。。"
7,1-7,sas*****,老害が迷惑かけたからペナルティとして平民に給付金100万ばら撒け。
8,1-8,wal*****,"給付金も出さないで

弱い国民は間違いなく倒されるぞ。"
9,1-9,ace*****,"国民一人一人が頑張って少しずつ新規感染が減ってます。日本人は本当に真面目ですよね。
それなのに政府は本当に小出しの政策しかしない。補償もしない。
最悪な政府です。。"
10,1-10,rm /*,場末の店は残るが都心の店は持たないな。。
11,2-1,ryo*****,"２月７日で解除したい方は？
goodボタンを！！！。"
12,2-2,wcm*****,緊急事態宣言という言葉は今回で効力をなくしたね。経済にかじをとる方向でぶれずにやって欲しかった。周りに押し切られて、補償できないからみんな働くしかなく、病床を増やせと強く言えず、だらだら1年、せっかく日本は皆の努力で欧米より抑えてたのに、経済潰す事しなくて良かったのに。医師会に忖度の宣言なんて。。
13,2-3,y16*****,私も同じ意見で1か月きちんとやって欲しいけど、但し医療提供体制に余裕ができれば、期限を待たずに解除に関しては、視野に入ってくると思います。本日の感染者数も769なので、これが来週土曜に450だったら、3月7日迄には、努力すればの話しなのですが、医療にキャパシティーができるので、それより以前にも解除することにもなると思います。これは国民への自粛や我慢の協力をお願いしているので、医療の逼迫を改善するための延長なので、私は3月7日迄は、しっかりやって欲しいけど、前倒しで解除すると思います。。
14,2-4,sur*****,"国民が緩いから仕方ないでしょうね。
感染が減らないのだから。
当たり前ですよ。
解除した途端に爆発的に感染拡大するのですから。
先ずは、いまの現状を理解出来てますか？
病院には入れない。
ホテル療養も入れません。
で、
自宅療養＝放置＝死
なのですよ？
感染したら、終わりなのですが？
それすら分からず我慢できないのならば、
勝手に死んで頂きたいですよ。
ウイルスを撒き散らす前にね。。"
15,2-5,ean*****,政権幹部が誰かは知らないが緊急宣言が延長されることは分科会や諮問委員会でも協議され「延長される」だろうが、現在発出している１１都府県から減少する方向性であることは私の目にも映っている。ロックダウンもしないで日本国民は優秀だとしか言いようがない。とにかくもう少しだ。皆で頑張りましょう。
16,2-6,gag*****,"困ってないとこまでの飲食店への
バラマキはやめろ！
ふざけんな！
ムカつくんだよ！。"
17,2-7,nei*****,"最低限【県外移動制限】は、継続して欲しい
【県外移動制限】する人に厳しい条件をつけて欲しい。
これ以上医療崩壊させない最低条件


昨年５月末は、４０くらいの自治体が
新規感染者数０になっていたが

東京など一部自治体が新規感染者数０になってないのに

安倍晋三が移動制限解除して
全国に感染拡大させて

本人は、はや逃げした。。"
18,2-8,hcm*****,"「専門家の意見を聞いた上で延長する地域や期間について最終決定する方針です。」
今まで専門家の意見を聞いても捻じ曲げて感染拡大させて来たのが菅政権だろう。。"
19,2-9,xm8*****,"あとは規制内容だな。
長期に渡る延長で国民危機意識が今まで以上に緩くなるのが目に見えている。。"
20,2-10,GAMEKO,"飲食にいくら撒く　一律やめれ　まじやめて
頭おかしいぞ政府。"
21,3-1,rga*****,"１か月延長して、また１カ月延長してと言う小出し小出しではなくて、
「緊急事態宣言発令するならば、３か月間として、早期に収束が見られたら、前倒しで解除する」
と言う方が良いと思いますね。

とは言っても、与党議員の間で気の緩みが多いに見られているので、そもそもの意識改革が必要なのでしょうけれどね。。"
22,3-2,qey*****,２月７日迄じゃないの？（笑）。
23,3-3,nis*****,沖縄の取扱はどうなるのでしょうか？県独自の緊急事態宣言は延長の方向との報道は見ましたが。。
24,3-4,*****,"こんな緩い宣言続けてても意味ないでしょ
いまこそ、ロックダウンです。"
25,3-5,zya*****,こんな強制力のない緊急事態宣言なら延長しなくていいよ。
26,3-6,boo*****,給付金も出さずに期間だけ延長とか・・・生活できなくなる人が増えてしまうぞ。
27,3-7,★シト☆,発表では減少傾向でも、実状は暗に減ってないのは理解しているんでしょう。。
28,3-8,Yaaa,全国に出さないと意味なくないか、県をまたいでウイルス貰って帰ってきて、いつまでも解除出来そうにないな、ダラダラ中途半端に。
29,3-9,onigawaragonzou,"栃木みたいに明らかに減っている所がある。　本気でやれば減る。

『引き続き延長される都府県の方々は本気でコロナ対策してるのか？』。"
30,3-10,k,アホだ、経済も終わるな。
31,4-1,kaw*****,"延長の小出ししてないで2月7日以降何ヶ月延長するのか決めて、それに見合う世帯毎の給付金出してください。

観光や飲食だけじゃ無い、それ以外の殆どの業種に影響が出ていて解雇や賃金低下が起きてます。
国民の生活、生命、財産を守る事が国会議員の仕事だろ。最後は生活保護申請しろって？国民馬鹿にするのもいい加減にしろ。。"
32,4-2,m_m*****,"ここでは知事の意見は聞かないんだね。
ホント誰がどういう根拠で決めてんだろね。後進国だなぁ、政治は。。"
33,4-3,**********,昨年の宣言時こそ、延長してガツッと感染拡大押さえ込んでおけば良かったのに、返す返すも残念でならない。今回宣言は、議員連中のやらかしが目に余り個人の自粛になかなか及ばないことが、延長するに至った要因でもある。延長するならするで、一番気を引き締めるべきは政府議員連中であることを肝に銘ずるべき。。
34,4-4,mtq*****,"延長してからの状況次第で期限待たず解除。
安倍政権と同じ流れやな。
1年間学べる時間もあったはずだし飲食店が急所なのも分かってたはずなのに、同じ流れを2回繰り返す。学んだ割には後手後手。"
35,4-5,dan*****,"馬鹿なGOTOのせいで延びましたね。
本当に駄目な政府です。
飲食店以外補償がないのは納得できません。
衣料品店やってますが、来月から家賃払えません。
閉店セールしてもお客様来ないし・・・
首くくれと云うのか政府は。。"
36,4-6,kub*****,"ただ単に緊急事態宣言を
だらだらと延長すれば
終息するものでもない

肝心な政策や強制力を持った
命令だったり整備が全然
追い付いていない

濃厚接触者の追跡調査を
止めている東京都と神奈川県
あたかも感染者数が減少
しているかのように見せ掛けるのが
国や都府県の出した答えなのか？

人の流れが減っていないのに
緊急事態宣言を出しただけで
減少に転じてるかのように
検査対象者調整は止めて頂きたい。。"
37,4-7,ter*****,"3月7日までに変異株が力を付けて再延長を希望
勿論ビフォーコロナが一番良かったが
ウィズコロナになる位ならずっと緊急事態宣言をやってほしい。"
38,4-8,hir*****,"ラクだよなあ～

このために「減らなかった場合は？」と聞かれても「仮定の事には答えられない」と言ってるから。

そして、どんどん人が死んでいき、経済が停滞する。。"
39,4-9,yt3*****,国民の血税が、飲食店に毎日６万バラまかれる理不尽な制度をいつ見直すのだろうか？。
40,4-10,bab*****,五輪を強行する為なら仕方無しと言ったところでしょうか。古参どもから指示されただけだろう。。
41,5-1,nis*****,"いい加減　飲食店への時短協力金一律186万を修正しなよ。
昨年から個人飲食店・居酒屋やバーとかなんて、もう400万以上時短協力金もらってる。今回も一日6万一律なら、もう600万円も現金こいつらだけもらってますけど・・・。"
42,5-2,vhv*****,"経済優先の奴らが騒ぐぞ！
俺も、ある程度収束してからの解除に賛成だがヤフコメで意見を述べると以下のような返信がある。
「経済が落ちぶれても良いのか？」「仕事を失って自殺する人に対して、どう責任を取るのか？」（自殺は自分の選択、コロナは死にたくなくても死ぬ　の違いがある。）「コロナで死ぬのは高齢者か持病を持った者だから、コロナに感染しなくても死ぬ。」等々、酷い返信がある。
自分の利害しか考えていない人間の発言にしか思えないのだが・・・
自分が生き延びられれば弱い人は犠牲にして良いのか？　と強く思う。。"
43,5-3,h********,延長しても所詮お願いでは感染拡大は収まらない。普通なら判るでしょう！。
44,5-4,kit*****,もう飲食店は耐えられねーよ！。
45,5-5,yak*****,"コロナ感染者数も昨年12月と比較しても変わらないレベルまで下がっています。
昨年かーすー首相はGoto強硬し、ステーキ会食をはじめ会食三昧でしたよね。
しかも緊急事態宣言を出すには至らないと言い張っておりました。
感染者数と実行再生数変わらないのに判断は全く違うのはどういう基準なのか意味不明です。
しかも緊急事態宣言なんて飲食業界を悪者に仕立てているだけにしか感じません。
テイクアウトや中食で弁当箱や割り箸にコンビニ袋等家庭からのゴミを増やし燃やして処理する分二酸化炭素排出増やしています。
脱炭素社会から遠退いているとしか感じません。
アベノ無策に続いてスガタン失策で未だにワクチン接種すら出来ていない先進国から脱落していく美しくない恥ずかしい国日本になっています。。"
46,5-6,say*****,さっさと給付金支給しろよ。。
47,5-7,sei*****,"1ヵ月延長するなら、それなりの具体的策を
打ち出さないと効果が薄くなります

事業者には早急に2回目の持続化給付金を
国民一律15万円の給付金を支給しなさい

締め付けるだけの宣言なんてダメです。"
48,5-8,kn3*****,順当なところでしょう。補償も続けて下さい。。
49,5-9,kaz*****,"別にもう何人でも良い。
今日、1ヶ月の宣言延長の報道があったが、注釈で状況次第で早めの解除もあるとのこと。

この段階では世論や野党を抑えるために延長を発表し、来週から適当な数字と飲食店でのクラスターが無いとかで段階的解除に向かうのでしょうね。

勝手にやってろよ。。"
50,5-10,blh*****,"全国の飲食店以外の個人事業主•中小小規模事業者…東京などに関係して仕事しているところ壊滅的なんですが…全く仕事にならなくて！
地元だけじゃないんですよ！
行って仕事できなければ、売り上げの大半は東京などでの数字なので事業継続どころか食べることすらできません！
これで個人への給付がないとか、持続化給付金の再支給がないとかなるともはや潰れるしかありませんよ！
これ以上、偏った税金の使い方はやめてくれ！
潰れたら誰も税金払わなくて良いかね？
この国には存在していない扱いなので…！
今まで納めた分も返してください…
無駄に払っているので…。"
51,6-1,a******,"ゆうても週末の街は人人で賑わってますけど？
ビシッと短期間で全体を絞めないとダメだろうね。"
52,6-2,ssx*****,ただ感染者減ったから継続か？勝負の何週間にするつもり？。
53,6-3,eight*****,"自分らは銀座だのキャバクラだの行っといて、国民にだけ外出控えるようにお願いされてもなぁ。
だらだら今の状況続けるだけしか出来ないノウタリン達には、さっさと退陣してもらった方が良いと思う。。"
54,6-4,nak*****,当然、緊急事態宣言を延長して欲しい。ダラダラゆるく継続するのではなく規制を強めて一気に感染者数を減らすべきだ。。
55,6-5,不審者,簡単な話し東京ロックダウンしたらええねん。
56,6-6,eme*****,全然緊急事態宣言下だと思えないんだけどwww。
57,6-7,cjj*****,"延長はせずにすぐに解除が望ましいと思うが。。
てか、このヤフコメ欄は、ずっと延長すべきって言っておきながら、いざ延長するとなると、だらだらするべきじゃないとか文句ばっかり。
ホントそっちの方が腹立つわ。。"
58,6-8,fum*****,"ひとつ言えることはこの高止まりの状況で
解除など絶対にありえない。
もうひとつ延長期間からお願いしたいのは
飲食店のみ支給されている協力金の廃止。
厳しいのは飲食店に限ったことではない。。"
59,6-9,suy*****,"延長して何が変わるんだ？
キャバクラの延長じゃないんだから、その場の勢いで決めないでくれよ…。"
